source,STUDY_ID,newsite,REALM,TAXA,ORGANISMS,CENT_LAT,CENT_LONG,initR,nsp,nyr,startyr,endyr,citation_1,citation_2,citation_3,citation_4,citation_5,citation_6,citation_7,citation_8
BioTIME,57,57,Freshwater,fish,fish,43.9928,-89.4946,76,47,32,1981,2012,"NTL LTER ""NTLFI02 North Temperate Lakes LTER: Fish Abundance 1981 - current"". North Temperate Lakes Long Term Ecological Research program, NSF. Center for Limnology, University of Wisconsin-Madison. Available at: https://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-fish-abundance-1981-current, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,229,STUDY_ID_229_LAT35.04016_LON-83.36127,Freshwater,fish,fish,35.138164,-83.385518,24,21,23,1990,2013,"McLarney, W. O., Meador, J. & Chamblee, J. (2010) “Upper Little Tennessee River Biomonitoring Program Database.” Coweeta Long Term Ecological Research Program. Available at: https://coweeta.uga.edu/dbpublic/dataset_details.asp?accession=4045, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,229,STUDY_ID_229_LAT35.11187_LON-83.39091,Freshwater,fish,fish,35.138164,-83.385518,24,21,23,1990,2013,"McLarney, W. O., Meador, J. & Chamblee, J. (2010) “Upper Little Tennessee River Biomonitoring Program Database.” Coweeta Long Term Ecological Research Program. Available at: https://coweeta.uga.edu/dbpublic/dataset_details.asp?accession=4045, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,229,STUDY_ID_229_LAT35.14137_LON-83.29577,Freshwater,fish,fish,35.138164,-83.385518,24,21,23,1990,2013,"McLarney, W. O., Meador, J. & Chamblee, J. (2010) “Upper Little Tennessee River Biomonitoring Program Database.” Coweeta Long Term Ecological Research Program. Available at: https://coweeta.uga.edu/dbpublic/dataset_details.asp?accession=4045, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,229,STUDY_ID_229_LAT35.15409_LON-83.48787,Freshwater,fish,fish,35.138164,-83.385518,24,21,23,1990,2013,"McLarney, W. O., Meador, J. & Chamblee, J. (2010) “Upper Little Tennessee River Biomonitoring Program Database.” Coweeta Long Term Ecological Research Program. Available at: https://coweeta.uga.edu/dbpublic/dataset_details.asp?accession=4045, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,229,STUDY_ID_229_LAT35.15755_LON-83.38673,Freshwater,fish,fish,35.138164,-83.385518,24,21,23,1990,2013,"McLarney, W. O., Meador, J. & Chamblee, J. (2010) “Upper Little Tennessee River Biomonitoring Program Database.” Coweeta Long Term Ecological Research Program. Available at: https://coweeta.uga.edu/dbpublic/dataset_details.asp?accession=4045, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,229,STUDY_ID_229_LAT35.2087_LON-83.3515,Freshwater,fish,fish,35.138164,-83.385518,24,21,23,1990,2013,"McLarney, W. O., Meador, J. & Chamblee, J. (2010) “Upper Little Tennessee River Biomonitoring Program Database.” Coweeta Long Term Ecological Research Program. Available at: https://coweeta.uga.edu/dbpublic/dataset_details.asp?accession=4045, accessed 2012.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,238,STUDY_ID_238_LAT43.06337_LON-89.36086,Freshwater,freshwater invertebrates,zooplanton,43.0716,-89.3971,30,17,20,1995,2014,"NTL LTER (2011) “North Temperate Lakes LTER: Zooplankton - Madison Lakes Area 1997 - current.” North Temperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: http://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-madison-lakes-area-1997-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,238,STUDY_ID_238_LAT43.09885_LON-89.40545,Freshwater,freshwater invertebrates,zooplanton,43.0716,-89.3971,30,17,20,1995,2014,"NTL LTER (2011) “North Temperate Lakes LTER: Zooplankton - Madison Lakes Area 1997 - current.” North Temperate Lakes Long Term Ecological Research Program, Center for Limnology, University of Wisconsin-Madison. Available at: http://lter.limnology.wisc.edu/dataset/north-temperate-lakes-lter-zooplankton-madison-lakes-area-1997-current, accessed 2013.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
BioTIME,247,STUDY_ID_247_LAT43.18083_LON-75.92639,Freshwater,freshwater invertebrates,zooplankton,43.196619,-75.919813,31,15,32,1975,2006,"Rudstam, L. (2008) “Zooplankton survey of Oneida Lake, New York, 1964 – 2012”, KNB Data Repository. Available at: https://knb.ecoinformatics.org/#view/kgordon.17.56, accessed 2016.","Dornelas, M., Antão, L.H., Moyes, F., Bates, A.E., Magurran, A.E., Adam, D., et al. (2018). BioTIME: A database of biodiversity time series for the Anthropocene. Glob. Ecol. Biogeogr., 27, 760–786.",BioTIME Consortium. (2018). BioTIME (Version 2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.5026943,,,,,
